time,open,high,low,close,volume
2025-07-08T19:30:00.000000000Z,1.17236,1.17248,1.17222,1.17224,346
2025-07-08T19:35:00.000000000Z,1.17224,1.17226,1.172,1.17212,424
2025-07-08T19:40:00.000000000Z,1.1721,1.17215,1.17195,1.17201,284
2025-07-08T19:45:00.000000000Z,1.17202,1.17233,1.172,1.1723,286
2025-07-08T19:50:00.000000000Z,1.1723,1.1724,1.1722,1.17234,281
2025-07-08T19:55:00.000000000Z,1.17234,1.17248,1.17216,1.17242,756
2025-07-08T20:00:00.000000000Z,1.17242,1.17254,1.17226,1.17236,513
2025-07-08T20:05:00.000000000Z,1.17237,1.17252,1.17229,1.1725,161
2025-07-08T20:10:00.000000000Z,1.1725,1.17287,1.1725,1.17281,174
2025-07-08T20:15:00.000000000Z,1.17281,1.17284,1.17246,1.17247,248
2025-07-08T20:20:00.000000000Z,1.17248,1.17267,1.17247,1.17258,207
2025-07-08T20:25:00.000000000Z,1.17258,1.17264,1.17248,1.17262,170
2025-07-08T20:30:00.000000000Z,1.17262,1.17267,1.1726,1.17264,107
2025-07-08T20:35:00.000000000Z,1.17265,1.1728,1.17264,1.17275,101
2025-07-08T20:40:00.000000000Z,1.17276,1.1729,1.17274,1.17278,135
2025-07-08T20:45:00.000000000Z,1.17278,1.17278,1.17264,1.1727,274
2025-07-08T20:50:00.000000000Z,1.1727,1.17288,1.17256,1.17258,446
2025-07-08T20:55:00.000000000Z,1.17258,1.17271,1.17252,1.17256,304
2025-07-08T21:00:00.000000000Z,1.17211,1.17211,1.17211,1.17211,1
2025-07-08T21:05:00.000000000Z,1.17227,1.17237,1.17202,1.17214,17
2025-07-08T21:10:00.000000000Z,1.17224,1.17229,1.17215,1.17226,61
2025-07-08T21:15:00.000000000Z,1.1723,1.17233,1.17222,1.17222,116
2025-07-08T21:20:00.000000000Z,1.17222,1.17236,1.1722,1.17228,51
2025-07-08T21:25:00.000000000Z,1.17231,1.17231,1.17223,1.1723,28
2025-07-08T21:30:00.000000000Z,1.1723,1.17241,1.17229,1.17238,73
2025-07-08T21:35:00.000000000Z,1.17236,1.17242,1.17218,1.17236,219
2025-07-08T21:40:00.000000000Z,1.17236,1.17239,1.1723,1.17236,282
2025-07-08T21:45:00.000000000Z,1.17238,1.17242,1.17217,1.17218,433
2025-07-08T21:50:00.000000000Z,1.17218,1.17232,1.17218,1.17226,129
2025-07-08T21:55:00.000000000Z,1.17227,1.17232,1.1722,1.1723,76
2025-07-08T22:00:00.000000000Z,1.17222,1.17262,1.17222,1.17238,137
2025-07-08T22:05:00.000000000Z,1.17236,1.17262,1.17234,1.1726,62
2025-07-08T22:10:00.000000000Z,1.17256,1.17262,1.17252,1.17258,56
2025-07-08T22:15:00.000000000Z,1.17258,1.17262,1.17254,1.17261,54
2025-07-08T22:20:00.000000000Z,1.17262,1.17268,1.17258,1.17258,59
2025-07-08T22:25:00.000000000Z,1.17261,1.17274,1.17261,1.17272,31
2025-07-08T22:30:00.000000000Z,1.17276,1.17288,1.17274,1.17288,75
2025-07-08T22:35:00.000000000Z,1.17289,1.17289,1.1728,1.1728,49
2025-07-08T22:40:00.000000000Z,1.17282,1.17283,1.17276,1.1728,47
2025-07-08T22:45:00.000000000Z,1.1728,1.17284,1.17278,1.1728,40
2025-07-08T22:50:00.000000000Z,1.1728,1.17292,1.17276,1.1729,56
2025-07-08T22:55:00.000000000Z,1.17289,1.17294,1.17287,1.17288,44
2025-07-08T23:00:00.000000000Z,1.1729,1.17291,1.17273,1.17279,106
2025-07-08T23:05:00.000000000Z,1.17278,1.17278,1.17258,1.17269,133
2025-07-08T23:10:00.000000000Z,1.17269,1.17277,1.17265,1.17276,110
2025-07-08T23:15:00.000000000Z,1.17274,1.17282,1.1727,1.1728,64
2025-07-08T23:20:00.000000000Z,1.1728,1.1728,1.17268,1.17272,131
2025-07-08T23:25:00.000000000Z,1.17271,1.17278,1.17259,1.1726,93
2025-07-08T23:30:00.000000000Z,1.1726,1.1726,1.17252,1.17254,115
2025-07-08T23:35:00.000000000Z,1.17252,1.17258,1.17226,1.17228,220
2025-07-08T23:40:00.000000000Z,1.1723,1.17244,1.1722,1.1723,346
2025-07-08T23:45:00.000000000Z,1.1723,1.17251,1.17229,1.17244,183
2025-07-08T23:50:00.000000000Z,1.17245,1.17248,1.17226,1.17226,320
2025-07-08T23:55:00.000000000Z,1.17227,1.1724,1.17219,1.17234,285
2025-07-09T00:00:00.000000000Z,1.17234,1.1726,1.17228,1.17248,575
2025-07-09T00:05:00.000000000Z,1.17248,1.17252,1.17206,1.17218,422
2025-07-09T00:10:00.000000000Z,1.1722,1.17225,1.17182,1.17224,491
2025-07-09T00:15:00.000000000Z,1.17223,1.17224,1.17188,1.17219,608
2025-07-09T00:20:00.000000000Z,1.17218,1.17232,1.17208,1.17217,455
2025-07-09T00:25:00.000000000Z,1.17218,1.17232,1.17212,1.1722,392
2025-07-09T00:30:00.000000000Z,1.17222,1.1723,1.17178,1.1719,568
2025-07-09T00:35:00.000000000Z,1.1719,1.17214,1.17182,1.1721,387
2025-07-09T00:40:00.000000000Z,1.17209,1.17254,1.17205,1.17248,378
2025-07-09T00:45:00.000000000Z,1.17248,1.1725,1.17232,1.17237,343
2025-07-09T00:50:00.000000000Z,1.17238,1.1725,1.17225,1.1725,461
2025-07-09T00:55:00.000000000Z,1.17249,1.17252,1.17226,1.17246,433
2025-07-09T01:00:00.000000000Z,1.17246,1.17258,1.17235,1.1724,502
2025-07-09T01:05:00.000000000Z,1.1724,1.17248,1.17194,1.17194,420
2025-07-09T01:10:00.000000000Z,1.17195,1.17197,1.1717,1.17197,543
2025-07-09T01:15:00.000000000Z,1.17198,1.17218,1.17194,1.1721,467
2025-07-09T01:20:00.000000000Z,1.1721,1.17248,1.1721,1.17244,652
2025-07-09T01:25:00.000000000Z,1.17244,1.17257,1.17214,1.17214,310
2025-07-09T01:30:00.000000000Z,1.17213,1.17257,1.17192,1.17246,464
2025-07-09T01:35:00.000000000Z,1.17246,1.17247,1.17223,1.17241,364
2025-07-09T01:40:00.000000000Z,1.17242,1.17248,1.1721,1.17216,573
2025-07-09T01:45:00.000000000Z,1.17216,1.17224,1.17195,1.1722,532
2025-07-09T01:50:00.000000000Z,1.17219,1.17223,1.17194,1.17208,471
2025-07-09T01:55:00.000000000Z,1.17208,1.17216,1.17192,1.17206,377
2025-07-09T02:00:00.000000000Z,1.17205,1.17236,1.17192,1.17226,719
2025-07-09T02:05:00.000000000Z,1.17226,1.17254,1.17222,1.17222,588
2025-07-09T02:10:00.000000000Z,1.17222,1.17232,1.17208,1.17229,362
2025-07-09T02:15:00.000000000Z,1.17226,1.17226,1.17194,1.17202,405
2025-07-09T02:20:00.000000000Z,1.172,1.17208,1.17192,1.17202,441
2025-07-09T02:25:00.000000000Z,1.17201,1.17212,1.17192,1.17196,341
2025-07-09T02:30:00.000000000Z,1.17195,1.17196,1.17168,1.17168,264
2025-07-09T02:35:00.000000000Z,1.17169,1.17176,1.17108,1.17112,434
2025-07-09T02:40:00.000000000Z,1.1711,1.17111,1.17063,1.1707,601
2025-07-09T02:45:00.000000000Z,1.17072,1.17081,1.17052,1.17057,500
2025-07-09T02:50:00.000000000Z,1.17058,1.17087,1.17048,1.17083,548
2025-07-09T02:55:00.000000000Z,1.17084,1.17122,1.17084,1.17116,501
2025-07-09T03:00:00.000000000Z,1.17114,1.17118,1.17054,1.17056,520
2025-07-09T03:05:00.000000000Z,1.17056,1.17072,1.17038,1.17068,630
2025-07-09T03:10:00.000000000Z,1.17068,1.17076,1.17054,1.17064,438
2025-07-09T03:15:00.000000000Z,1.17063,1.17064,1.17032,1.1705,482
2025-07-09T03:20:00.000000000Z,1.17051,1.17078,1.17045,1.17074,489
2025-07-09T03:25:00.000000000Z,1.17074,1.17081,1.17061,1.17064,364
2025-07-09T03:30:00.000000000Z,1.17064,1.17073,1.17048,1.17054,342
2025-07-09T03:35:00.000000000Z,1.17053,1.17053,1.17038,1.17039,320
2025-07-09T03:40:00.000000000Z,1.1704,1.17061,1.17036,1.17058,475
2025-07-09T03:45:00.000000000Z,1.17058,1.17062,1.17051,1.17061,246
2025-07-09T03:50:00.000000000Z,1.17062,1.17068,1.1705,1.17054,374
2025-07-09T03:55:00.000000000Z,1.17054,1.17058,1.17038,1.17039,314
2025-07-09T04:00:00.000000000Z,1.1704,1.1705,1.17016,1.17042,658
2025-07-09T04:05:00.000000000Z,1.17042,1.1705,1.17032,1.17045,318
2025-07-09T04:10:00.000000000Z,1.17044,1.17054,1.17034,1.1705,307
2025-07-09T04:15:00.000000000Z,1.17052,1.17058,1.17045,1.17054,321
2025-07-09T04:20:00.000000000Z,1.17054,1.17058,1.1703,1.17054,356
2025-07-09T04:25:00.000000000Z,1.17054,1.17054,1.1704,1.17044,212
2025-07-09T04:30:00.000000000Z,1.17044,1.1707,1.17036,1.17069,388
2025-07-09T04:35:00.000000000Z,1.17068,1.17096,1.17065,1.17084,611
2025-07-09T04:40:00.000000000Z,1.17084,1.1711,1.17084,1.17094,590
2025-07-09T04:45:00.000000000Z,1.17094,1.17116,1.17085,1.17116,274
2025-07-09T04:50:00.000000000Z,1.17115,1.1714,1.17105,1.17116,355
2025-07-09T04:55:00.000000000Z,1.17117,1.17133,1.17114,1.17126,416
2025-07-09T05:00:00.000000000Z,1.17126,1.1713,1.1711,1.1712,523
2025-07-09T05:05:00.000000000Z,1.17122,1.1714,1.17121,1.17138,430
2025-07-09T05:10:00.000000000Z,1.17138,1.17156,1.17126,1.17131,508
2025-07-09T05:15:00.000000000Z,1.17132,1.17162,1.17132,1.17162,482
2025-07-09T05:20:00.000000000Z,1.17162,1.17176,1.17152,1.17159,501
2025-07-09T05:25:00.000000000Z,1.17158,1.17168,1.17146,1.17152,374
2025-07-09T05:30:00.000000000Z,1.17151,1.17168,1.17138,1.1715,434
2025-07-09T05:35:00.000000000Z,1.17149,1.17173,1.17139,1.17164,343
2025-07-09T05:40:00.000000000Z,1.17163,1.17214,1.17162,1.172,524
2025-07-09T05:45:00.000000000Z,1.17202,1.17206,1.17173,1.17178,484
2025-07-09T05:50:00.000000000Z,1.17179,1.172,1.17168,1.17172,439
2025-07-09T05:55:00.000000000Z,1.17173,1.17174,1.17155,1.17167,514
2025-07-09T06:00:00.000000000Z,1.17168,1.17176,1.17138,1.17169,717
2025-07-09T06:05:00.000000000Z,1.1717,1.17184,1.17145,1.17152,552
2025-07-09T06:10:00.000000000Z,1.17152,1.17181,1.1713,1.17176,532
2025-07-09T06:15:00.000000000Z,1.17176,1.1718,1.17161,1.17166,459
2025-07-09T06:20:00.000000000Z,1.17169,1.17182,1.1716,1.17172,411
2025-07-09T06:25:00.000000000Z,1.17172,1.17182,1.17138,1.17146,431
2025-07-09T06:30:00.000000000Z,1.17145,1.17168,1.17124,1.17161,511
2025-07-09T06:35:00.000000000Z,1.17162,1.17197,1.17162,1.17194,516
2025-07-09T06:40:00.000000000Z,1.17195,1.172,1.1716,1.17186,546
2025-07-09T06:45:00.000000000Z,1.17186,1.17242,1.17185,1.17224,716
2025-07-09T06:50:00.000000000Z,1.17226,1.17264,1.17225,1.17256,639
2025-07-09T06:55:00.000000000Z,1.17258,1.17286,1.17256,1.17259,870
2025-07-09T07:00:00.000000000Z,1.1726,1.17286,1.17235,1.17243,1019
2025-07-09T07:05:00.000000000Z,1.17245,1.1725,1.17193,1.17203,647
2025-07-09T07:10:00.000000000Z,1.17204,1.17236,1.17204,1.17218,601
2025-07-09T07:15:00.000000000Z,1.17218,1.17259,1.17218,1.17244,628
2025-07-09T07:20:00.000000000Z,1.17244,1.17256,1.17226,1.17241,611
2025-07-09T07:25:00.000000000Z,1.1724,1.1724,1.172,1.17213,680
2025-07-09T07:30:00.000000000Z,1.17212,1.17233,1.17174,1.17183,801
2025-07-09T07:35:00.000000000Z,1.17185,1.17186,1.17096,1.17097,744
2025-07-09T07:40:00.000000000Z,1.17096,1.17118,1.17064,1.17103,697
2025-07-09T07:45:00.000000000Z,1.17104,1.1711,1.17074,1.17075,484
2025-07-09T07:50:00.000000000Z,1.17074,1.17084,1.17044,1.17076,654
2025-07-09T07:55:00.000000000Z,1.17077,1.17126,1.17057,1.17076,1428
2025-07-09T08:00:00.000000000Z,1.17074,1.17118,1.17066,1.17106,1299
2025-07-09T08:05:00.000000000Z,1.17106,1.17116,1.17083,1.17096,670
2025-07-09T08:10:00.000000000Z,1.17095,1.17114,1.17072,1.17085,632
2025-07-09T08:15:00.000000000Z,1.17084,1.17085,1.17024,1.1706,788
2025-07-09T08:20:00.000000000Z,1.1706,1.17099,1.17046,1.1709,566
2025-07-09T08:25:00.000000000Z,1.17089,1.1713,1.17067,1.17128,636
2025-07-09T08:30:00.000000000Z,1.1713,1.1717,1.17126,1.17162,516
2025-07-09T08:35:00.000000000Z,1.17162,1.1719,1.17146,1.1718,502
2025-07-09T08:40:00.000000000Z,1.1718,1.1719,1.17164,1.17178,440
2025-07-09T08:45:00.000000000Z,1.17177,1.17204,1.17166,1.1717,487
2025-07-09T08:50:00.000000000Z,1.17166,1.17178,1.17116,1.17119,738
2025-07-09T08:55:00.000000000Z,1.1712,1.17162,1.17104,1.17134,864
2025-07-09T09:00:00.000000000Z,1.17134,1.17166,1.17116,1.17166,722
2025-07-09T09:05:00.000000000Z,1.17166,1.17186,1.17151,1.17185,662
2025-07-09T09:10:00.000000000Z,1.17184,1.17199,1.17164,1.17166,501
2025-07-09T09:15:00.000000000Z,1.17167,1.17168,1.17131,1.17148,488
2025-07-09T09:20:00.000000000Z,1.17148,1.17162,1.17114,1.17114,552
2025-07-09T09:25:00.000000000Z,1.17114,1.17124,1.17096,1.171,480
2025-07-09T09:30:00.000000000Z,1.171,1.17129,1.1709,1.1709,477
2025-07-09T09:35:00.000000000Z,1.17091,1.17097,1.17074,1.17094,468
2025-07-09T09:40:00.000000000Z,1.17095,1.17108,1.17082,1.17086,459
2025-07-09T09:45:00.000000000Z,1.17088,1.1711,1.17079,1.1711,438
2025-07-09T09:50:00.000000000Z,1.1711,1.1715,1.17106,1.17138,464
2025-07-09T09:55:00.000000000Z,1.17137,1.17171,1.17124,1.17136,594
2025-07-09T10:00:00.000000000Z,1.17136,1.17178,1.17124,1.17164,555
2025-07-09T10:05:00.000000000Z,1.17164,1.17172,1.1714,1.1716,399
2025-07-09T10:10:00.000000000Z,1.17161,1.17162,1.17128,1.17145,471
2025-07-09T10:15:00.000000000Z,1.17148,1.17174,1.17146,1.1716,458
2025-07-09T10:20:00.000000000Z,1.1716,1.1716,1.17114,1.17119,461
2025-07-09T10:25:00.000000000Z,1.1712,1.17146,1.17108,1.17125,496
2025-07-09T10:30:00.000000000Z,1.17126,1.17131,1.17096,1.17098,412
2025-07-09T10:35:00.000000000Z,1.17098,1.17098,1.17035,1.17036,637
2025-07-09T10:40:00.000000000Z,1.17036,1.17048,1.17018,1.1703,531
2025-07-09T10:45:00.000000000Z,1.1703,1.17058,1.17029,1.17044,505
2025-07-09T10:50:00.000000000Z,1.17043,1.17057,1.17025,1.17031,545
2025-07-09T10:55:00.000000000Z,1.1703,1.17053,1.17021,1.17021,519
2025-07-09T11:00:00.000000000Z,1.1702,1.17028,1.17007,1.17017,532
2025-07-09T11:05:00.000000000Z,1.17018,1.1705,1.17018,1.17046,367
2025-07-09T11:10:00.000000000Z,1.17048,1.17065,1.17036,1.17036,370
2025-07-09T11:15:00.000000000Z,1.17036,1.1704,1.17015,1.17021,320
2025-07-09T11:20:00.000000000Z,1.1702,1.17044,1.17016,1.1704,443
2025-07-09T11:25:00.000000000Z,1.17041,1.1705,1.1703,1.17032,430
2025-07-09T11:30:00.000000000Z,1.17034,1.17054,1.17033,1.17048,381
2025-07-09T11:35:00.000000000Z,1.17048,1.1706,1.17034,1.17046,409
2025-07-09T11:40:00.000000000Z,1.17046,1.17051,1.17028,1.17048,409
2025-07-09T11:45:00.000000000Z,1.17048,1.17066,1.17039,1.17041,414
2025-07-09T11:50:00.000000000Z,1.17042,1.17048,1.16966,1.16968,521
2025-07-09T11:55:00.000000000Z,1.16968,1.16968,1.16897,1.16912,907
2025-07-09T12:00:00.000000000Z,1.16913,1.16982,1.16913,1.16963,890
2025-07-09T12:05:00.000000000Z,1.16962,1.17014,1.16961,1.1698,839
2025-07-09T12:10:00.000000000Z,1.16978,1.17022,1.16952,1.17016,805
2025-07-09T12:15:00.000000000Z,1.17016,1.17155,1.17014,1.17092,1356
2025-07-09T12:20:00.000000000Z,1.17093,1.1711,1.17042,1.17073,1116
2025-07-09T12:25:00.000000000Z,1.17074,1.17085,1.17038,1.17052,686
2025-07-09T12:30:00.000000000Z,1.17051,1.17066,1.17008,1.17064,731
2025-07-09T12:35:00.000000000Z,1.17066,1.17084,1.17027,1.17069,718
2025-07-09T12:40:00.000000000Z,1.17069,1.17092,1.17036,1.17046,690
2025-07-09T12:45:00.000000000Z,1.17046,1.17083,1.17038,1.17078,577
2025-07-09T12:50:00.000000000Z,1.17079,1.17156,1.17079,1.17152,958
2025-07-09T12:55:00.000000000Z,1.17152,1.1717,1.17136,1.17154,903
2025-07-09T13:00:00.000000000Z,1.17154,1.17177,1.17141,1.17144,1054
2025-07-09T13:05:00.000000000Z,1.17144,1.17152,1.1712,1.17144,588
2025-07-09T13:10:00.000000000Z,1.17143,1.17208,1.17142,1.17166,1071
2025-07-09T13:15:00.000000000Z,1.17165,1.17226,1.17159,1.17176,847
2025-07-09T13:20:00.000000000Z,1.17174,1.17178,1.1713,1.17131,713
2025-07-09T13:25:00.000000000Z,1.1713,1.1716,1.17111,1.17143,730
2025-07-09T13:30:00.000000000Z,1.17144,1.17188,1.17128,1.17164,1052
2025-07-09T13:35:00.000000000Z,1.17162,1.17182,1.17102,1.17104,1222
2025-07-09T13:40:00.000000000Z,1.17104,1.17112,1.17088,1.17096,696
2025-07-09T13:45:00.000000000Z,1.17097,1.17098,1.17031,1.17062,908
2025-07-09T13:50:00.000000000Z,1.17062,1.1707,1.17005,1.17039,719
2025-07-09T13:55:00.000000000Z,1.1704,1.17058,1.17027,1.17034,1142
2025-07-09T14:00:00.000000000Z,1.17034,1.17075,1.1703,1.17041,878
2025-07-09T14:05:00.000000000Z,1.17039,1.17124,1.17028,1.171,962
2025-07-09T14:10:00.000000000Z,1.17098,1.17159,1.1708,1.17152,1036
2025-07-09T14:15:00.000000000Z,1.17152,1.17242,1.17151,1.17202,1095
2025-07-09T14:20:00.000000000Z,1.17202,1.17246,1.1719,1.17232,942
2025-07-09T14:25:00.000000000Z,1.17232,1.17244,1.17184,1.17192,953
2025-07-09T14:30:00.000000000Z,1.17192,1.17206,1.1718,1.17194,915
2025-07-09T14:35:00.000000000Z,1.17196,1.17224,1.17192,1.17218,750
2025-07-09T14:40:00.000000000Z,1.17217,1.17217,1.17152,1.17195,785
2025-07-09T14:45:00.000000000Z,1.17195,1.17195,1.1715,1.17172,549
2025-07-09T14:50:00.000000000Z,1.17172,1.17194,1.1714,1.17149,833
2025-07-09T14:55:00.000000000Z,1.17148,1.17166,1.17132,1.17148,885
2025-07-09T15:00:00.000000000Z,1.17148,1.17163,1.17136,1.17153,988
2025-07-09T15:05:00.000000000Z,1.17151,1.17163,1.17122,1.17132,884
2025-07-09T15:10:00.000000000Z,1.17132,1.17133,1.17098,1.17098,602
2025-07-09T15:15:00.000000000Z,1.17096,1.17113,1.17092,1.17096,401
2025-07-09T15:20:00.000000000Z,1.17098,1.17098,1.17059,1.17063,408
2025-07-09T15:25:00.000000000Z,1.17062,1.1707,1.17052,1.17067,430
2025-07-09T15:30:00.000000000Z,1.17068,1.17088,1.17056,1.17074,497
2025-07-09T15:35:00.000000000Z,1.17074,1.17098,1.17072,1.17072,408
2025-07-09T15:40:00.000000000Z,1.17074,1.171,1.17068,1.17085,456
2025-07-09T15:45:00.000000000Z,1.17086,1.17104,1.1707,1.17076,386
2025-07-09T15:50:00.000000000Z,1.1708,1.17084,1.17056,1.17061,328
2025-07-09T15:55:00.000000000Z,1.17059,1.1707,1.17051,1.17061,336
2025-07-09T16:00:00.000000000Z,1.17062,1.17091,1.1706,1.17076,414
2025-07-09T16:05:00.000000000Z,1.17076,1.17085,1.17061,1.17069,283
2025-07-09T16:10:00.000000000Z,1.1707,1.17084,1.17061,1.17072,348
2025-07-09T16:15:00.000000000Z,1.17074,1.17089,1.17056,1.17057,281
2025-07-09T16:20:00.000000000Z,1.17058,1.17059,1.17033,1.17039,426
2025-07-09T16:25:00.000000000Z,1.17036,1.17058,1.17008,1.17016,416
2025-07-09T16:30:00.000000000Z,1.17014,1.17046,1.17012,1.17038,246
2025-07-09T16:35:00.000000000Z,1.1704,1.1705,1.17024,1.17044,271
2025-07-09T16:40:00.000000000Z,1.17044,1.17072,1.17042,1.17068,324
2025-07-09T16:45:00.000000000Z,1.17067,1.17072,1.17053,1.17064,284
2025-07-09T16:50:00.000000000Z,1.1706,1.17066,1.1704,1.17064,369
2025-07-09T16:55:00.000000000Z,1.17064,1.17064,1.17044,1.17051,290
2025-07-09T17:00:00.000000000Z,1.1705,1.17064,1.1704,1.17042,484
2025-07-09T17:05:00.000000000Z,1.17041,1.17087,1.17041,1.1708,365
2025-07-09T17:10:00.000000000Z,1.17077,1.1711,1.17077,1.17088,370
2025-07-09T17:15:00.000000000Z,1.17087,1.17106,1.17078,1.17094,334
2025-07-09T17:20:00.000000000Z,1.17095,1.17103,1.17087,1.17095,233
2025-07-09T17:25:00.000000000Z,1.17094,1.171,1.17084,1.17088,233
2025-07-09T17:30:00.000000000Z,1.17087,1.17092,1.17072,1.17074,437
2025-07-09T17:35:00.000000000Z,1.17074,1.17082,1.17044,1.17064,431
2025-07-09T17:40:00.000000000Z,1.17064,1.17065,1.17043,1.17059,320
2025-07-09T17:45:00.000000000Z,1.17058,1.17076,1.17055,1.17073,286
2025-07-09T17:50:00.000000000Z,1.17072,1.17093,1.17067,1.17086,450
2025-07-09T17:55:00.000000000Z,1.17086,1.17101,1.17072,1.17096,641
2025-07-09T18:00:00.000000000Z,1.1709,1.17128,1.17052,1.17125,754
2025-07-09T18:05:00.000000000Z,1.17124,1.17159,1.17092,1.17153,515
2025-07-09T18:10:00.000000000Z,1.17152,1.17179,1.17129,1.17174,374
2025-07-09T18:15:00.000000000Z,1.17174,1.17178,1.17141,1.17167,491
2025-07-09T18:20:00.000000000Z,1.17166,1.17174,1.1715,1.17156,450
2025-07-09T18:25:00.000000000Z,1.17156,1.17169,1.17156,1.17162,311
2025-07-09T18:30:00.000000000Z,1.17161,1.17166,1.17148,1.17154,264
2025-07-09T18:35:00.000000000Z,1.17155,1.17155,1.17118,1.1712,292
2025-07-09T18:40:00.000000000Z,1.17121,1.17126,1.17092,1.17105,283
2025-07-09T18:45:00.000000000Z,1.17105,1.17133,1.17101,1.17124,347
2025-07-09T18:50:00.000000000Z,1.17124,1.17133,1.17112,1.17123,343
2025-07-09T18:55:00.000000000Z,1.17124,1.17147,1.17118,1.17134,443
2025-07-09T19:00:00.000000000Z,1.17136,1.17146,1.17128,1.17134,400
2025-07-09T19:05:00.000000000Z,1.17136,1.17159,1.17132,1.17148,227
2025-07-09T19:10:00.000000000Z,1.17148,1.1717,1.17148,1.17166,282
2025-07-09T19:15:00.000000000Z,1.17168,1.17188,1.17162,1.1718,315
2025-07-09T19:20:00.000000000Z,1.1718,1.172,1.1718,1.17193,207
2025-07-09T19:25:00.000000000Z,1.17194,1.17222,1.17192,1.17216,329
2025-07-09T19:30:00.000000000Z,1.17214,1.17216,1.17186,1.17192,279
2025-07-09T19:35:00.000000000Z,1.17194,1.17226,1.17194,1.17222,340
2025-07-09T19:40:00.000000000Z,1.17222,1.17232,1.17218,1.17226,249
2025-07-09T19:45:00.000000000Z,1.17226,1.17232,1.17218,1.17222,272
2025-07-09T19:50:00.000000000Z,1.17222,1.17226,1.17212,1.1722,282
2025-07-09T19:55:00.000000000Z,1.1722,1.1722,1.1718,1.1719,544
2025-07-09T20:00:00.000000000Z,1.17191,1.17198,1.17179,1.17193,305
2025-07-09T20:05:00.000000000Z,1.17192,1.17196,1.17174,1.17176,218
2025-07-09T20:10:00.000000000Z,1.17176,1.17179,1.17162,1.17177,418
2025-07-09T20:15:00.000000000Z,1.17178,1.17182,1.1717,1.17176,296
2025-07-09T20:20:00.000000000Z,1.17176,1.17178,1.1712,1.17122,362
2025-07-09T20:25:00.000000000Z,1.17124,1.17148,1.17124,1.17142,286
2025-07-09T20:30:00.000000000Z,1.17141,1.17141,1.17117,1.17122,108
2025-07-09T20:35:00.000000000Z,1.17124,1.17159,1.17119,1.17152,211
2025-07-09T20:40:00.000000000Z,1.17152,1.17182,1.17152,1.17173,195
2025-07-09T20:45:00.000000000Z,1.17174,1.17211,1.17171,1.17204,277
2025-07-09T20:50:00.000000000Z,1.17202,1.17223,1.17202,1.17209,298
2025-07-09T20:55:00.000000000Z,1.1721,1.17238,1.17208,1.17218,386
2025-07-09T21:00:00.000000000Z,1.17188,1.17194,1.17187,1.17188,4
2025-07-09T21:05:00.000000000Z,1.17184,1.17196,1.17179,1.17196,87
2025-07-09T21:10:00.000000000Z,1.17196,1.17196,1.1719,1.17196,39
2025-07-09T21:15:00.000000000Z,1.17196,1.17196,1.17173,1.17179,25
2025-07-09T21:20:00.000000000Z,1.17177,1.17192,1.17177,1.17186,44
2025-07-09T21:25:00.000000000Z,1.17185,1.17187,1.17185,1.17186,8
2025-07-09T21:30:00.000000000Z,1.17187,1.17194,1.17187,1.1719,36
